"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US040130101021","Block Group 1, Census Tract 101.02, Maricopa County, Arizona","1004","404","594","228","31","50","41","65","14","40","33","51","0","13","0","13","0","13","3","6","20","32","37","51","114","71","0","13","0","13","8","21","32","50","0","13","61","97","0","13","82","77","82","93","36","43","0","13","0","13","410","190","0","13","38","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","35","37","59","41","53","0","13","7","21","2","5","60","95","67","92","0","13","33","37","83","92","20","31","0","13","0","13",
"1500000US040130101022","Block Group 2, Census Tract 101.02, Maricopa County, Arizona","1622","438","848","239","0","13","0","13","30","70","13","19","10","17","0","13","0","13","0","13","52","72","0","13","0","13","0","13","46","74","44","54","220","122","0","13","81","62","0","13","51","45","162","143","57","53","82","82","0","13","774","230","0","13","39","60","14","20","9","18","0","13","0","13","0","13","0","13","25","40","0","13","0","13","32","74","33","37","149","148","99","63","28","34","96","102","46","54","52","47","49","46","49","59","54","66","0","13",
"1500000US040130101023","Block Group 3, Census Tract 101.02, Maricopa County, Arizona","2727","470","1274","211","0","13","17","25","0","13","33","43","15","27","0","13","0","13","19","29","0","13","0","13","0","13","0","13","28","38","40","42","166","83","52","51","136","74","83","64","169","87","276","116","138","91","81","58","21","32","1453","298","0","13","6","18","6","18","15","23","6","19","0","13","0","13","21","36","0","13","0","13","0","13","0","13","78","59","83","67","228","112","114","71","155","81","67","52","124","72","333","238","172","106","45","50","0","13",
"1500000US040130101031","Block Group 1, Census Tract 101.03, Maricopa County, Arizona","1262","361","578","172","26","37","0","13","0","13","0","13","28","40","0","13","0","13","23","37","0","13","41","46","0","13","0","13","0","13","127","98","54","52","22","34","60","46","27","31","14","24","27","31","77","80","52","63","0","13","684","228","0","13","26","38","52","69","34","30","0","13","0","13","0","13","0","13","15","26","25","38","0","13","64","70","44","76","150","102","14","22","72","75","42","41","14","22","41","39","30","34","0","13","61","80","0","13",
"1500000US040130101032","Block Group 2, Census Tract 101.03, Maricopa County, Arizona","1834","549","821","223","17","27","18","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","33","68","69","31","41","77","99","134","82","52","51","76","78","63","52","63","58","80","129","36","30","78","78","0","13","0","13","1013","347","99","108","35","45","18","31","55","60","42","63","0","13","0","13","0","13","17","27","55","67","146","133","32","42","0","13","105","67","185","112","0","13","40","37","0","13","67","90","101","71","0","13","16","26","0","13",
"1500000US040130101041","Block Group 1, Census Tract 101.04, Maricopa County, Arizona","184","87","82","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","27","31","40","32","0","13","0","13","0","13","102","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","25","22","28","33","0","13","0","13","36","29","0","13","0","13","0","13",
"1500000US040130101042","Block Group 2, Census Tract 101.04, Maricopa County, Arizona","1188","228","563","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","58","69","33","37","113","63","187","84","72","54","18","29","67","52","625","137","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","36","0","13","0","13","0","13","0","13","32","37","17","26","101","67","77","41","95","77","122","71","99","86","44","41","16","27",
"1500000US040130101043","Block Group 3, Census Tract 101.04, Maricopa County, Arizona","1139","496","577","268","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","43","69","15","24","159","255","56","54","74","54","118","102","95","57","0","13","562","230","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","20","30","39","47","0","13","74","76","0","13","213","220","136","94","64","51","0","13","0","13",
"1500000US040130304011","Block Group 1, Census Tract 304.01, Maricopa County, Arizona","1652","446","796","233","0","13","44","69","45","69","0","13","19","34","0","13","0","13","2","5","2","5","3","6","0","13","28","46","0","13","152","116","65","75","43","71","0","13","51","52","0","13","69","70","118","95","31","51","124","72","856","249","0","13","0","13","0","13","44","70","0","13","0","13","0","13","65","81","0","13","0","13","0","13","39","65","18","33","153","122","77","74","21","28","50","60","13","20","15","24","62","54","101","92","84","70","114","98",
"1500000US040130304012","Block Group 2, Census Tract 304.01, Maricopa County, Arizona","1880","474","1014","382","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","182","277","73","122","59","81","44","70","27","42","72","91","226","157","141","150","111","167","79","77","866","216","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","123","114","0","13","26","44","71","82","75","77","108","103","87","122","76","87","240","198","60","72","0","13",
"1500000US040130304013","Block Group 3, Census Tract 304.01, Maricopa County, Arizona","1718","328","826","184","0","13","0","13","20","31","26","38","23","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","48","35","39","47","33","12","18","120","80","56","43","112","127","39","37","93","95","93","71","67","47","892","174","0","13","19","29","25","39","87","53","0","13","0","13","0","13","0","13","0","13","0","13","35","57","34","40","42","48","109","62","58","41","108","75","81","55","38","61","48","45","82","86","92","69","34","39","0","13",
"1500000US040130304021","Block Group 1, Census Tract 304.02, Maricopa County, Arizona","694","426","387","268","15","25","20","31","0","13","0","13","0","13","5","9","0","13","0","13","92","142","0","13","24","38","0","13","0","13","12","19","96","102","11","18","12","17","26","27","0","13","14","16","35","36","8","12","17","25","307","163","23","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","27","0","13","0","13","0","13","0","13","90","126","26","24","11","18","46","42","16","17","26","24","7","13","8","12","17","25","19","32",
"1500000US040130304022","Block Group 2, Census Tract 304.02, Maricopa County, Arizona","1685","621","702","205","0","13","23","30","7","13","0","13","0","13","0","13","27","43","0","13","20","30","26","34","0","13","14","24","64","54","50","48","55","41","23","26","18","22","131","139","40","40","64","44","42","35","98","87","0","13","983","459","0","13","19","30","85","73","138","184","0","13","0","13","0","13","26","33","24","36","41","50","0","13","26","29","15","19","199","201","68","43","13","17","43","34","6","10","28","24","84","64","127","82","27","33","14","23",
"1500000US040130304023","Block Group 3, Census Tract 304.02, Maricopa County, Arizona","1461","569","686","273","53","67","6","13","58","54","74","49","23","30","0","13","13","22","0","13","23","25","8","15","7","12","11","17","9","14","59","45","127","78","29","27","24","26","6","10","41","35","68","43","37","39","10","17","0","13","775","319","0","13","4","14","34","38","11","17","0","13","20","33","0","13","20","21","28","47","9","15","51","41","22","25","65","51","108","76","68","43","8","13","48","54","49","46","76","66","58","37","26","30","21","35","49","55",
"1500000US040130405021","Block Group 1, Census Tract 405.02, Maricopa County, Arizona","392","248","196","151","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","21","0","13","14","23","12","18","45","62","9","21","9","20","15","24","19","31","30","47","0","13","0","13","0","13","0","13","0","13","34","55","196","124","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","10","9","21","9","20","0","13","0","13","54","86","9","20","9","21","19","30","0","13","0","13","37","48","18","29","24","37","0","13","4","10",
"1500000US040130405022","Block Group 2, Census Tract 405.02, Maricopa County, Arizona","470","229","173","125","36","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","59","0","13","0","13","0","13","10","18","0","13","2","3","0","13","0","13","0","13","0","13","17","27","47","52","29","32","0","13","297","134","0","13","0","13","0","13","0","13","12","21","0","13","0","13","26","46","0","13","18","27","0","13","10","18","56","68","0","13","65","70","0","13","0","13","18","30","16","27","28","41","30","34","18","30","0","13",
"1500000US040130405023","Block Group 3, Census Tract 405.02, Maricopa County, Arizona","1596","497","815","291","0","13","30","53","0","13","17","36","0","13","0","13","0","13","0","13","75","119","154","200","0","13","82","103","0","13","72","70","104","86","0","13","80","93","31","34","46","43","15","25","0","13","88","64","21","34","781","261","0","13","135","209","0","13","0","13","0","13","0","13","21","43","0","13","32","56","92","104","17","35","20","35","52","65","20","32","49","58","29","50","0","13","67","53","59","54","62","51","56","53","18","30","52","62",
"1500000US040130405024","Block Group 4, Census Tract 405.02, Maricopa County, Arizona","1659","491","861","284","160","137","0","13","0","13","66","76","8","31","76","89","0","13","15","27","90","104","190","104","0","13","0","13","61","63","0","13","0","13","33","55","30","48","109","171","23","38","0","13","0","13","0","13","0","13","798","329","141","143","75","80","0","13","0","13","0","13","0","13","15","26","56","90","105","95","49","77","18","56","8","30","80","74","0","13","20","33","0","13","190","299","0","13","41","45","0","13","0","13","0","13","0","13",
"1500000US040130405025","Block Group 5, Census Tract 405.02, Maricopa County, Arizona","1422","405","622","244","69","77","0","13","66","75","68","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","54","0","13","0","13","29","39","0","13","150","109","32","53","16","27","45","43","65","62","16","25","39","43","800","245","0","13","0","13","48","70","11","25","0","13","0","13","0","13","0","13","0","13","68","76","0","13","26","54","0","13","40","61","87","120","40","43","65","50","30","46","27","32","143","110","74","53","68","84","73","69",
"1500000US040130405061","Block Group 1, Census Tract 405.06, Maricopa County, Arizona","1944","535","915","475","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","48","0","13","0","13","0","13","0","13","0","13","16","26","32","35","31","34","49","46","0","13","106","95","102","58","408","444","77","55","64","51","1029","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","30","33","107","60","0","13","280","112","277","136","128","66","94","55","97","61",
"1500000US040130405062","Block Group 2, Census Tract 405.06, Maricopa County, Arizona","1375","300","731","212","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","78","0","13","0","13","56","91","0","13","30","35","15","25","0","13","35","40","240","113","173","87","65","44","64","53","644","148","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","34","0","13","15","25","44","41","93","88","179","107","64","53","64","52","154","84",
"1500000US040130405063","Block Group 3, Census Tract 405.06, Maricopa County, Arizona","1113","283","549","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","35","30","35","0","13","0","13","61","49","14","23","173","136","91","60","93","83","65","51","564","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","25","41","14","23","59","46","207","134","45","42","97","63","102","70",
"1500000US040130405064","Block Group 4, Census Tract 405.06, Maricopa County, Arizona","1443","229","680","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","50","0","13","0","13","22","33","37","54","16","24","15","24","43","41","80","56","66","53","158","86","110","86","97","73","763","135","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","71","15","24","15","23","49","38","96","54","223","116","112","68","65","42","86","50",
"1500000US040130405071","Block Group 1, Census Tract 405.07, Maricopa County, Arizona","1836","498","771","267","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","0","13","14","23","14","22","14","22","29","33","0","13","131","96","181","151","248","222","138","73","1065","257","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","45","14","21","108","155","49","44","46","43","55","47","323","217","147","101","266","130",
"1500000US040130405072","Block Group 2, Census Tract 405.07, Maricopa County, Arizona","1524","310","780","207","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","69","43","48","62","73","44","39","19","32","15","23","80","76","31","36","139","81","93","56","108","67","104","102","744","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","15","24","39","63","0","13","73","75","141","104","126","72","102","56","29","33","80","60","122","71",
"1500000US040130405073","Block Group 3, Census Tract 405.07, Maricopa County, Arizona","772","189","356","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","23","24","7","16","14","23","0","13","0","13","14","22","21","27","126","79","68","50","36","36","42","42","416","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","21","32","2","4","23","28","8","17","15","22","0","13","67","59","56","37","60","48","31","34","128","115",
"1500000US040130405074","Block Group 4, Census Tract 405.07, Maricopa County, Arizona","1756","222","667","119","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","14","23","0","13","29","32","35","34","64","49","64","44","124","100","46","42","270","89","1089","160","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","41","43","53","14","22","14","22","14","21","150","81","204","110","129","90","140","70","349","112",
"1500000US040130405075","Block Group 5, Census Tract 405.07, Maricopa County, Arizona","920","175","366","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","0","13","21","33","19","30","0","13","34","37","14","21","81","49","79","42","68","73","30","34","554","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","27","30","15","23","14","22","19","31","71","46","154","65","107","82","40","39","86","62",
"1500000US040130405121","Block Group 1, Census Tract 405.12, Maricopa County, Arizona","1725","159","777","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","29","12","12","15","13","17","17","33","19","183","53","175","50","130","43","180","74","948","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","8","12","0","13","8","13","0","13","11","11","17","15","5","9","20","16","56","26","146","47","187","53","210","65","156","38","117","43",
"1500000US040130405131","Block Group 1, Census Tract 405.13, Maricopa County, Arizona","1384","342","657","173","0","13","0","13","0","13","0","13","0","13","0","13","16","16","9","16","0","13","0","13","0","13","0","13","0","13","9","12","0","13","0","13","17","20","0","13","60","48","185","96","116","48","192","121","53","48","727","185","0","13","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","19","57","81","0","13","44","37","30","24","75","50","124","48","233","146","66","32","68","39",
"1500000US040130405132","Block Group 2, Census Tract 405.13, Maricopa County, Arizona","1607","195","759","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","20","27","61","38","90","53","50","34","118","54","80","43","113","52","214","88","848","110","0","13","0","13","0","13","0","13","0","13","0","13","11","19","0","13","0","13","0","13","0","13","0","13","0","13","43","43","86","60","16","19","17","19","73","52","67","34","152","67","53","32","185","72","145","67",
"1500000US040130405141","Block Group 1, Census Tract 405.14, Maricopa County, Arizona","1859","193","849","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13","8","13","0","13","13","15","0","13","21","23","27","24","119","59","153","70","209","78","164","54","125","59","1010","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","12","15","42","30","39","24","26","24","161","70","196","81","209","61","176","64","137","49",
"1500000US040130405142","Block Group 2, Census Tract 405.14, Maricopa County, Arizona","1226","160","539","87","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","18","0","13","9","14","42","43","32","12","25","24","43","41","42","28","83","36","104","62","61","39","82","42","687","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","21","9","14","9","13","0","13","0","13","0","13","40","49","43","22","25","22","41","24","89","55","167","77","43","30","101","44","106","44",
"1500000US040130405151","Block Group 1, Census Tract 405.15, Maricopa County, Arizona","2243","451","1173","310","5","10","56","51","66","51","23","32","5","8","25","28","28","36","19","31","17","23","23","39","52","61","44","39","36","35","33","30","16","21","50","31","95","58","80","69","108","84","123","75","56","37","132","86","81","66","1070","211","37","36","19","23","45","35","22","28","30","27","11","19","0","13","15","20","32","29","0","13","87","65","34","29","0","13","35","34","93","49","73","70","85","49","111","84","87","53","86","49","28","39","104","81","36","36",
"1500000US040130405152","Block Group 2, Census Tract 405.15, Maricopa County, Arizona","2031","411","995","280","32","47","50","49","45","52","0","13","29","49","0","13","63","76","0","13","0","13","15","25","84","94","0","13","37","51","103","91","107","77","44","35","40","43","0","13","43","32","82","51","88","66","124","125","9","13","1036","198","0","13","23","36","39","43","22","25","0","13","24","35","0","13","89","79","45","67","15","26","22","34","47","44","69","46","52","68","98","65","73","61","35","33","70","46","60","40","16","21","162","135","44","54","31","36",
"1500000US040130405161","Block Group 1, Census Tract 405.16, Maricopa County, Arizona","1563","395","650","136","0","13","33","84","0","13","38","38","0","13","0","13","0","13","0","13","0","13","41","51","15","22","5","8","14","23","9","13","54","43","0","13","56","35","69","43","81","38","156","106","72","45","7","13","0","13","913","309","0","13","76","66","125","118","72","120","0","13","45","46","0","13","45","45","0","13","12","28","43","40","11","17","38","38","15","16","43","24","24","29","24","16","71","40","57","26","156","99","54","39","2","4","0","13",
"1500000US040130405162","Block Group 2, Census Tract 405.16, Maricopa County, Arizona","1097","261","548","133","21","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","16","34","24","74","84","101","48","138","56","97","69","69","87","0","13","549","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","55","66","63","44","28","71","52","121","70","49","36","132","93","0","13","12","18",
"1500000US040130405163","Block Group 3, Census Tract 405.16, Maricopa County, Arizona","2720","1055","1487","763","315","387","22","28","83","66","12","16","0","13","0","13","0","13","4","7","0","13","29","37","323","388","9","15","40","37","39","46","82","58","38","30","122","78","29","23","99","47","150","61","59","38","24","23","8","12","1233","340","108","126","53","47","46","69","40","41","0","13","0","13","0","13","0","13","0","13","82","80","228","298","28","27","64","53","20","23","81","55","32","26","114","56","81","61","78","43","144","57","25","23","0","13","9","13",
"1500000US040130405164","Block Group 4, Census Tract 405.16, Maricopa County, Arizona","876","207","453","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","74","46","31","29","38","30","12","15","82","66","112","54","93","74","0","13","0","13","423","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","7","10","77","43","36","30","31","22","72","72","52","31","103","61","42","66","0","13","0","13",
"1500000US040130405165","Block Group 5, Census Tract 405.16, Maricopa County, Arizona","316","214","187","144","18","32","16","27","12","22","0","13","13","24","0","13","0","13","0","13","27","43","0","13","0","13","17","29","22","28","0","13","9","15","0","13","0","13","31","29","7","10","15","24","0","13","0","13","0","13","129","75","0","13","0","13","17","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","27","0","13","13","23","34","28","7","11","20","31","14","23","0","13","0","13","9","13","0","13","0","13","0","13",
"1500000US040130405221","Block Group 1, Census Tract 405.22, Maricopa County, Arizona","1718","432","685","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","15","26","0","13","0","13","0","13","136","170","14","23","33","37","0","13","46","44","81","55","124","67","185","114","50","46","1033","255","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","161","194","0","13","41","37","0","13","55","46","244","104","172","98","107","99","251","120",
"1500000US040130405222","Block Group 2, Census Tract 405.22, Maricopa County, Arizona","1609","472","804","258","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","84","85","67","69","41","37","40","37","114","81","202","157","243","231","805","233","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","34","15","24","84","79","58","72","37","36","56","45","241","154","51","48","233","191",
"1500000US040130405223","Block Group 3, Census Tract 405.22, Maricopa County, Arizona","869","233","383","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","47","0","13","38","45","33","38","18","28","149","74","66","55","32","37","486","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","38","35","41","23","26","17","26","31","26","82","55","45","44","89","60","140","102",
"1500000US040130405231","Block Group 1, Census Tract 405.23, Maricopa County, Arizona","1392","214","677","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","26","3","44","35","54","48","121","51","163","68","127","52","64","57","63","37","715","116","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","17","43","33","17","18","53","34","24","22","108","42","286","96","73","44","58","39","30","27",
"1500000US040130405232","Block Group 2, Census Tract 405.23, Maricopa County, Arizona","1959","294","1026","172","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","0","13","0","13","0","13","29","45","25","24","83","45","32","31","171","70","250","73","184","61","88","51","149","129","933","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","17","0","13","0","13","0","13","0","13","69","61","18","23","91","43","115","53","111","48","251","81","174","105","43","31","47","46",
"1500000US040130405241","Block Group 1, Census Tract 405.24, Maricopa County, Arizona","1700","432","856","275","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","13","195","267","10","11","12","12","44","22","51","26","64","31","216","60","163","55","62","32","29","19","844","166","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","11","41","30","45","27","72","29","44","21","184","152","203","50","153","52","40","22","52","26",
